1. What is your current role?,2. How many years of experience do you have with competitive programming?,3. Which Competitive Programming (CP) platforms do you use most often? (Select all that apply),4. Which one platform do you consider your primary CP platform?,5. What is your Rank in the primary CP platform which you selected in the previous question?,6. How often do you participate in CP contests?,"8. What setup or configuration issues (if any) slow you down before or during contests (e.g. pasting templates, setting up input/output, adjusting the language or editor settings, etc.)?",11. Give an example of when an unclear error message affected your contest performance.,13. What debugging-related challenges do you face most often during contests?,17. What do you typically use external IDEs for during contests? (Select all that apply),20. In what ways could AICAs help you during contests?,22. What concerns would you have about using AICAs in CP IDEs during contests? (Select all that apply),23. How do you usually deal with or work around the challenges you face while using CP IDEs during contests?,"25. If you could add one feature (with or without AI) to improve CP IDEs, what would it be?",28. Name of your current institute/organization
College student,Less than 1 year,LeetCode; HackerRank,LeetCode,4567,Less often,editor settings,,Logical errors,,code logic; correct data structure and predefined functions,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions; Disruption of concentration or workflow,AI; telegram,Smart TestCase Generator; Failure Explainer,not working anywhere
Professional developer,1-2 years,HackerRank,LeetCode,10521,Less often,pasting templates; language setting,Runtime error ,tracing root cause,"Faster testing with custom inputs; Local execution speed; AI assistance (e.g., Copilot, Tabnine, Amazon Q, Codeium/Qudo, etc.)",better suggestions; saves time,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Privacy or security risks,local IDE,,ATS
Professional developer,1-2 years,LeetCode; HackerRank; CodeChef,LeetCode,5500,Monthly,configure compiler; migration,,,"Faster testing with custom inputs; Better debugging tools; Code completion or suggestions; Faster navigation or multi-file handling; Snippets/templates; Local execution speed; Familiar shortcuts/environment; AI assistance (e.g., Copilot, Tabnine, Amazon Q, Codeium/Qudo, etc.)",syntax analysis; optimisation; debugging,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions; Disruption of concentration or workflow; Privacy or security risks,websurf,hints; predict complexities;  ai,Seven seas Technologies
Professional developer,1-2 years,LeetCode; Codeforces; HackerRank,LeetCode,390143,Less often,handling IO,SIGSEGV,no debugger,Faster testing with custom inputs; Better debugging tools; Familiar shortcuts/environment,code boilerplate; saves time,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills,local IDE,better question description; i/o formatting,IITBombay
College student,Less than 1 year,LeetCode; HackerRank; CodeChef,LeetCode,873407,Monthly,editor settings,,no debugger,Better debugging tools; Local execution speed,Debugging,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions,manual debug,Debugger,IIT Bombay
College student,3-5 years,CodeChef; LeetCode; Codeforces,LeetCode,907829,Monthly,,,premium version,,shaping out ideas,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills,leave question; no AI,visualise solution,"Indian Institude of Technology, Bombay"
College student,Less than 1 year,Codeforces; CodeChef,Codeforces,1150 max rating ,Weekly,,,poor error explaination,Code completion or suggestions; Faster testing with custom inputs,no AI,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions,local IDE,autocomplete ,anonymous institute 
Professional developer,1-2 years,LeetCode; Codeforces; CodeChef,LeetCode,,Less often,,,poor error explaination,Just feels homely. ,,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Disruption of concentration or workflow; Privacy or security risks,stackoverflow; AI,hints; autocomplete,BVCOE
College student,1-2 years,LeetCode; Codeforces; HackerRank,LeetCode,1739,Several times per month,autocomplete,,no debugger,Better debugging tools; Code completion or suggestions; Familiar shortcuts/environment,code logic,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills,manual debug,autocomplete; no ai,VNIT
College student,Less than 1 year,LeetCode; HackerRank; CodeChef,LeetCode,244484,Several times per month,,,hidden testcases; tracing root cause,,,Accuracy or quality of AI-generated suggestions; Disruption of concentration or workflow; Privacy or security risks,Leave question,,CBIT
