1. What is your current role?,2. How many years of experience do you have with competitive programming?,3. Which Competitive Programming (CP) platforms do you use most often? (Select all that apply),4. Which one platform do you consider your primary CP platform?,5. What is your Rank in the primary CP platform which you selected in the previous question?,6. How often do you participate in CP contests?,"8. What setup or configuration issues (if any) slow you down before or during contests (e.g. pasting templates, setting up input/output, adjusting the language or editor settings, etc.)?",11. Give an example of when an unclear error message affected your contest performance.,13. What debugging-related challenges do you face most often during contests?,17. What do you typically use external IDEs for during contests? (Select all that apply),20. In what ways could AICAs help you during contests?,22. What concerns would you have about using AICAs in CP IDEs during contests? (Select all that apply),23. How do you usually deal with or work around the challenges you face while using CP IDEs during contests?,"25. If you could add one feature (with or without AI) to improve CP IDEs, what would it be?",28. Name of your current institute/organization
Professional developer,Less than 1 year,LeetCode; HackerRank,LeetCode,1528466,Less often,autocomplete,"During a recent programming contest, I submitted a solution to a dynamic programming problem that passed the sample tests but failed on hidden test cases. The error message I received was simply ""Wrong Answer on Test Case 7"" without any further details.

This vague feedback made it hard to identify the root cause. I spent nearly 30 minutes manually debugging, adding print statements, and trying to guess the structure of the failing input. Eventually, I discovered that I had misunderstood a constraint mentioned briefly in the problem description â€” something the error message didnâ€™t hint at.

Because of this, I lost valuable time and wasn't able to complete an easier problem I could have solved. If the error message had provided more context (like the input for the failing case or expected vs. actual output), I could have corrected the issue much faster.","During a recent programming contest, I submitted a solution to a dynamic programming problem that passed the sample tests but failed on hidden test cases. The error message I received was simply ""Wrong Answer on Test Case 7"" without any further details.

This vague feedback made it hard to identify the root cause. I spent nearly 30 minutes manually debugging, adding print statements, and trying to guess the structure of the failing input. Eventually, I discovered that I had misunderstood a constraint mentioned briefly in the problem description â€” something the error message didnâ€™t hint at.

Because of this, I lost valuable time and wasn't able to complete an easier problem I could have solved. If the error message had provided more context (like the input for the failing case or expected vs. actual output), I could have corrected the issue much faster.","Faster testing with custom inputs; Better debugging tools; Code completion or suggestions; Faster navigation or multi-file handling; Snippets/templates; Local execution speed; Familiar shortcuts/environment; AI assistance (e.g., Copilot, Tabnine, Amazon Q, Codeium/Qudo, etc.)","1. Quick Debugging Help

AI can quickly identify off-by-one errors, logic bugs, or edge cases based on the code and problem description. This can save precious minutes during a contest.

Example: If your solution fails a hidden test case, an AICA could suggest likely input patterns that might be causing the failure (e.g., maximum constraints, all-zero inputs, etc.).

2. Clarifying Problem Statements

Sometimes, problem descriptions are vague or complex. An AICA could help rephrase or summarize the statement, highlight key constraints, or identify potential edge cases.

Helpful for: Avoiding misinterpretation and saving time on rereading.

3. Generating Test Cases

AI can assist in generating custom test cases, especially edge cases or large inputs, to validate your solution before submitting.

4. Time-Saving Snippets

AI could offer boilerplate code or quick template suggestions (e.g., for Dijkstraâ€™s algorithm, segment trees, or DFS), letting you focus on logic rather than setup.

5. Strategy Suggestions

For harder problems, AICAs might suggest potential approach strategies â€” e.g., â€œTry dynamic programming with state (i, j)â€ or â€œThis looks like a greedy + binary search combo.â€

While it wouldn't solve the problem for you (and most contests prohibit that), it could nudge your thinking in the right direction.

6. Post-Contest Learning

After the contest, AICAs are excellent for analyzing editorial solutions, explaining them step-by-step, or even helping you rewrite them in your preferred language.",Over-reliance and loss of problem-solving skills,Using External IDEs,"However, it would be beneficial to have an auto-code completion feature in IDEs during contests. It can save time and also provide an equal opportunity for everyone.",Solix Technologies Pvt Ltd
Professional developer,Less than 1 year,CodeChef,CodeChef,100000,Less often,,,,Faster testing with custom inputs; Better debugging tools; Snippets/templates,,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Disruption of concentration or workflow,Forums,Ai,Deloitte 
College student,1-2 years,LeetCode; CodeChef,LeetCode,286120,Less often,,,,Snippets/templates; Faster navigation or multi-file handling,,Accuracy or quality of AI-generated suggestions; Disruption of concentration or workflow,Nothing specific ,Canâ€™t think of anything rn,IITB
Technical trainer ,1-2 years,LeetCode; CodeChef; HackerRank,LeetCode,Leetcode and the privious question was container with most water 11 questions on leetcode ,Less often,Dependency management ,,Mainly in all test case passes in single run,,,Reduced fairness / potential cheating; AI might not always understand the problem context; Accuracy or quality of AI-generated suggestions,Effective time management is crucial during contests. How do you prioritize tasks and manage your time during coding challenges,Smart Test Case Generator,Truba college of science and technology 
College student,1-2 years,LeetCode,LeetCode,I donâ€™t code often. I donâ€™t have a rank ,Monthly,importing libs,,,,I donâ€™t use them I use ChatGPT ,Accuracy or quality of AI-generated suggestions,I was never in a contest ,More problems to solve ,ETHHHHHH
College student,1-2 years,"Codeforces; LeetCode; CodeChef; Coding Ninjas, GFG",LeetCode,1750,Less often,handling IO,,,Faster testing with custom inputs; Better debugging tools; Familiar shortcuts/environment; Code completion or suggestions; Local execution speed,,Reduced fairness / potential cheating; Accuracy or quality of AI-generated suggestions; Over-reliance and loss of problem-solving skills,Just using other id and copy paste answer here,Not so much ,IIIT Kottayam 
Professional developer,Less than 1 year,Codeforces; LeetCode; HackerRank; CodeChef; CodingNinja ,Codeforces,534,Less often,,,,Code completion or suggestions; Faster testing with custom inputs; Better debugging tools,To figure out test cases,Over-reliance and loss of problem-solving skills,,We can provide more test cases,KNIT Sultanpur 
College student,1-2 years,LeetCode; CodeChef; Interviewbits,LeetCode,87970 leet code ,Less often,"I haven't faced that much issues. But when I used codechef, in the beginning it was a bit difficult to understand how to write the code in their editor. ",SIGSEGV,,Familiar shortcuts/environment; Code completion or suggestions,"Code completion, typing speed.",Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills,I use my local IED or an online one,Better error message ,IIT Bombay 
College student,1-2 years,LeetCode; HackerRank,LeetCode,80000,Monthly,Editor settings,,,Faster navigation or multi-file handling; Local execution speed; Familiar shortcuts/environment,"Although during contests, having AI wouldn't imply best practice but still debugging would be quite easier if integrated.",Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Privacy or security risks,Maybe for certain test cases compilation is slower then usually I run them using a local fast compiler and bind it into a single key.,Inclusion of terminal for gcc compilation would do good.,Indian Institute of Technology Bombay
College student,Less than 1 year,Codeforces; LeetCode; CodeChef,Codeforces,pupil,Several times per month,,,,Faster testing with custom inputs,helping in coding and debugging,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills,,,IIT BOMBAY
College student,1-2 years,LeetCode,LeetCode,novice,Less often,,,,Better debugging tools; Code completion or suggestions; Faster navigation or multi-file handling; Familiar shortcuts/environment,reduce amount of boilerplate code to write,Over-reliance and loss of problem-solving skills; Reduced fairness / potential cheating; Disruption of concentration or workflow,,,eth
Researcher/Educator,3-5 years,Codeforces; LeetCode; AtCoder,Codeforces,1401,Several times per week,Internet Issues,,Majorly when Segmentation fault occurs!,Familiar shortcuts/environment; Snippets/templates; Fast Input and Output,,Over-reliance and loss of problem-solving skills; Disruption of concentration or workflow,No I don't use CP IDE's during contest!,"IDE should be simple , no fancy drag and drops and AI assistance, only required fields should be there like IO,Editor and Submit button. ",IIT Bombay
College student,Less than 1 year,LeetCode; Codeforces; CodeChef,LeetCode,200000,Several times per month,handling IO,,Issue while debugging ,"Snippets/templates; Faster navigation or multi-file handling; Code completion or suggestions; AI assistance (e.g., Copilot, Tabnine, Amazon Q, Codeium/Qudo, etc.)",,Accuracy or quality of AI-generated suggestions; Reduced fairness / potential cheating; Disruption of concentration or workflow,Taje help from friend,Add AI suggestion ,Iit bombay 
Professional developer,3-5 years,LeetCode; CodeChef,LeetCode,1600,Monthly,Setting the language editor when the program requires multiple inputs,,,,,Accuracy or quality of AI-generated suggestions,I just use different strategies on point based on the problem encountered ,better prediction to reduce time effort,Walpole Partnership
College student,1-2 years,Codeforces; LeetCode; CodeChef; AtCoder,AtCoder,600,Less often,Pasting templates,Sigsev ,"Debug print statement, ",Faster testing with custom inputs; Better debugging tools; Snippets/templates; Local execution speed; Faster navigation or multi-file handling,Help in learning the solution or write the base template ,Reduced fairness / potential cheating,Read editorial or ask friends ,Guide me From my wrong solution to right solution ,iit bombay 
College student,1-2 years,LeetCode; HackerRank; CodeChef; Codeforces,LeetCode,123465,Less often,handling IO,,Some issues during debugging ,,It'll be easier for a competitor to engage into industry level coding with changing senarios,Reduced fairness / potential cheating; Accuracy or quality of AI-generated suggestions,Irregular ,Ai integration ,Graphic Era Hill University 
College student,1-2 years,LeetCode,LeetCode,,Less often,,,,Code completion or suggestions,,Reduced fairness / potential cheating,Use External IDE,Better error debugs,University of Texas
Professional developer,More than 5 years,HackerRank,HackerRank,,Less often,For beginners it may be new to understand it completely should be in more detail to convey itâ€™s usage,"Its being long, I donâ€™t remember the errors",Often face challenges indentifying logic errors or handling input/output formats.,,"Havenâ€™t yet tried it, will love to try it sonner",Accuracy or quality of AI-generated suggestions; Over-reliance and loss of problem-solving skills,"I deal with challenges by testing my code with sample and custom inputs, using print statements to trace logic",I would add an AI-powered debugger that automatically points out logical mistakes and suggests possible fixes if one wantâ€™s it or optimisations of code with explanations for improvements.,Kanza AI
Software developer ,Less than 1 year,LeetCode,LeetCode,289,Less often,,,,Code completion or suggestions,Havenâ€™t use right now,Reduced fairness / potential cheating; Accuracy or quality of AI-generated suggestions,Refreshing ,Copilot,Banasthali 
Professional developer,3-5 years,LeetCode; CodeChef; Codeforces,Codeforces,Candidate Master,Several times per month,,,,Faster testing with custom inputs; Code completion or suggestions; Faster navigation or multi-file handling,,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills,,,Flexera
College student,1-2 years,LeetCode,LeetCode,Noob,Less often,,,None ,Faster testing with custom inputs; Familiar shortcuts/environment,,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions,I run it on my VS Code,A few hints would be useful,SRM Institute of Science and Technology 
Professional developer,3-5 years,LeetCode; HackerRank,LeetCode,8000,Less often,,,No debug option ,Faster testing with custom inputs; Better debugging tools; Code completion or suggestions; Familiar shortcuts/environment,,Disruption of concentration or workflow; Accuracy or quality of AI-generated suggestions,Hit and trial ,Debugging ,Coforge
Professional developer,3-5 years,HackerRank,HackerRank,350000,Less often,error debugging,"I was not importing the necessary package , necessary class keep giving package not found exception ","I need to put log for debugging , can we have a seperaye debugging option ",,,Accuracy or quality of AI-generated suggestions,,,TGL India private limited
Professional developer,3-5 years,LeetCode,LeetCode,,Monthly,Pasting templates,It just provides the line but not the cause,Edge test cases,"Faster testing with custom inputs; Better debugging tools; Code completion or suggestions; Snippets/templates; Local execution speed; AI assistance (e.g., Copilot, Tabnine, Amazon Q, Codeium/Qudo, etc.)",,Over-reliance and loss of problem-solving skills; Reduced fairness / potential cheating,Figure out by dry run,,Sapient
Professional developer,Less than 1 year,Codeforces; LeetCode; HackerRank; CodeChef,HackerRank,65347,Less often,handling IO,"Sometime when i write code , i am not able to understand the error because it is not mentioned clearly...
Like runtime error even it's time complexity is in range",Their error is not showing properly ,,When i will stuck somewhere it will help to give hint,Over-reliance and loss of problem-solving skills; Reduced fairness / potential cheating; Disruption of concentration or workflow,I deal it with by searching on other tools like google or stackoverflow,,IIT Madras 
Professional developer,1-2 years,LeetCode,LeetCode,3131531,Less often,keyboard shortcuts,,Auto complete is a premium feature. It hard to go back and forth in a long file,Faster testing with custom inputs; Better debugging tools; Code completion or suggestions; Faster navigation or multi-file handling; Local execution speed; Familiar shortcuts/environment,,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Disruption of concentration or workflow,Sticking to simpler operations. I usually never use mouse for speed in my local machine but when it comes to competitive programming editor I have to rely on mouse only,More vim like features and easy/shortcut based navigation for viewing problem statement ,Indian Institute of Technology Madras 
College student,3-5 years,CodeChef; LeetCode; HackerRank; IEEE Xtreme,LeetCode,687,Weekly,Pasting Templates;handling IO,Actual error was in input format which forced the code to TLE. I quickly change to C++ from python to avoid white spaces and format related issues from the inputs and all test cases passed with same algorithm. After that I made it habit and standard practice template for Python to strip all unwanted/possible white space unintentionally added in formatted inputs.     ,Intermediate value/pointer status is not traceable unless printed.,Faster testing with custom inputs; Code completion or suggestions; Better debugging tools; Local execution speed; Faster navigation or multi-file handling; Test corner and edge case handling specifically for Mathematical Reduction solution to code the equation in specific manner. ,Auto complete for code snippets and templates. ,Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions; Many times even simple edge/corner cases are not taken into context by AICA unless explicitly marked. This waste lot of time in fixing the code which pass only few test cases but not all.  ,"Using local IDE like VS Code, etc. if allowed.",Inline debugger and value/pointer tracer.,IIT Madras; IISc Bangalore
Researcher/Educator,More than 5 years,HackerRank; LeetCode,HackerRank,xx,Less often,,Not UX friendly,No proper documentation,,Debugging,Over-reliance and loss of problem-solving skills; Privacy or security risks,Not necessarily,Android based,IITM
College student,1-2 years,Codeforces; LeetCode,Codeforces,Expert,Several times per week,poor editor,,,Faster testing with custom inputs; Better debugging tools; Code completion or suggestions; Snippets/templates,Code completion mainly,Reduced fairness / potential cheating; Accuracy or quality of AI-generated suggestions,Use external IDE,Better test running support for codeforces preliminary tests,IITB
College student,1-2 years,Codeforces,Codeforces,rating = 1670,Less often,lack vscode features,,"i dont use hte ide as it doesnt have autofill or suggestions, i use vs code",Faster testing with custom inputs; Code completion or suggestions; Familiar shortcuts/environment,i dont think they should be integrated,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions; Disruption of concentration or workflow,i use vs code,generate new testcases itself,IITD
College student,1-2 years,Codeforces; LeetCode,Codeforces,Rating 647,Less often,handling IO,I didnt get to know the test case which exactly failed,I donâ€™t know which test case messed up,Faster testing with custom inputs; Better debugging tools,,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Disruption of concentration or workflow,I usr another app,,IIT Delhi
College student,1-2 years,Codeforces; LeetCode; HackerRank,Codeforces,Around 1600,Monthly,poor editor; lacks vscode features,Not that much once you are frequently using cpp. A debugger system would help though.,Segmentation errors or aborts,Faster testing with custom inputs; Better debugging tools; Code completion or suggestions; Faster navigation or multi-file handling; Snippets/templates; Local execution speed; Familiar shortcuts/environment,,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions; Disruption of concentration or workflow; Privacy or security risks,Turn off AI,Debuggers,IIT
College student,1-2 years,Codeforces; LeetCode; CodeChef; AtCoder,Codeforces,Expert(1701),Several times per week,lacks vscode features,"My IDE shows out-of-bound  access errors  as ""C:/mingw64/include/c++/15.1.0/bits/stl_vector.h:1263: std::vector<_Tp, _Alloc>::reference std::vector<_Tp, _Alloc>::operator[](size_type) [with _Tp = long long int; _Alloc = std::allocator<long long int>; reference = long int&; size_type = long long unsigned int]: Assertion '__n < this->size()' failed.""  
how one can find  whythis error came from in a heated contests
",,Snippets/templates; Faster testing with custom inputs,,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions,,,IIT PATNA
Professional developer,3-5 years,Codeforces; CodeChef; LeetCode; AtCoder,Codeforces,1764,Several times per week,Autocomplete; keyboard shortcuts; handling IO,,,Better debugging tools; Code completion or suggestions; Faster navigation or multi-file handling; Snippets/templates; Local execution speed,,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions,"Using another online compiler 
 Some time when it hangs or crashes then reload 
Pen paper","Auto complete,auto suggestion, shortcuts to move up and down , vim shortcuts integration ",Ait 
College student,1-2 years,Codeforces; CodeChef,Codeforces,Candidate Master (under 4000 Global Rank),Several times per week,lacks vscode features,Confused MLE for Runtime Error,What part of code is giving unexpected results and differences in different version of cpp,Faster testing with custom inputs; Better debugging tools; Code completion or suggestions; Faster navigation or multi-file handling; Snippets/templates; Local execution speed; Familiar shortcuts/environment,They help in auto completing repetitive code,Privacy or security risks,,How about an AI that translates the error message from compiler to some descriptive error message? Like you got this error because of doing x in line y,NIT Durgapur 
College student,1-2 years,Codeforces; CodeChef; LeetCode,Codeforces,39k,Several times per week,pasting templates; language setting,"Many times i have seen VS Code give correct output, but Codeforces gives the wrong output, same with CodeChef IDE",How do we debug with an IDE??,Faster testing with custom inputs; Code completion or suggestions; Snippets/templates,,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions,shift to online ides,without ai,kiet
College student,1-2 years,Codeforces; LeetCode; CodeChef,Codeforces,1470,Several times per week,Pasting templates,In Queue,No debugging feature,"Faster testing with custom inputs; Local execution speed; Familiar shortcuts/environment; AI assistance (e.g., Copilot, Tabnine, Amazon Q, Codeium/Qudo, etc.); Snippets/templates; Code completion or suggestions",,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions,"Refresh, restart, rethink",Automatic input/output formatting,"Indian Institute of Information Technology, Allahabad"
College student,1-2 years,Codeforces; LeetCode,Codeforces,Specialist,Weekly,autocomplete ,,Mixing loops,Faster testing with custom inputs; Code completion or suggestions; Snippets/templates; Familiar shortcuts/environment,,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions,Use external IDE,Multiple Snippets ,IIIT Nagpur
College student,1-2 years,Codeforces; CodeChef; LeetCode,Codeforces,Specialist ,Several times per week,language setting; editor settings,One time during the codeforces contest and I am submitting my first interactive problem and cf ide show me idealness error and I am confused what said that this error ,,Better debugging tools; Faster testing with custom inputs; Snippets/templates; Local execution speed; Familiar shortcuts/environment,,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills,Most of time they take more time to run code due to network ,Batter error message ,IIIT Allahabad 
College student,1-2 years,Codeforces; LeetCode,Codeforces,1200,Less often,handling IO; language setting; configure compiler version; migration; poor editor,"Not sure of this, but such scenarios happen in case of cpp, in python things error messages are still well defined ","All the text in one color, not able to differentiate and read well, indentation issues on codeforces ide","Faster testing with custom inputs; Better debugging tools; Code completion or suggestions; Faster navigation or multi-file handling; Snippets/templates; AI assistance (e.g., Copilot, Tabnine, Amazon Q, Codeium/Qudo, etc.)","Help in quick auto completes and base code templates like input output formatting, and I need to just focus on the algorithm ",Reduced fairness / potential cheating; Disruption of concentration or workflow,AI ,I can edit the code instead of copy pasting and writing it again again,IIT Delhi 
College student,1-2 years,Codeforces; CodeChef,Codeforces,1550,Weekly,,,,Snippets/templates,Complete the idea,Over-reliance and loss of problem-solving skills,Try to think,Ai copilot,IIT Delhi
College student,Less than 1 year,Codeforces; LeetCode,Codeforces,Specialist ,Less often,,,Na,Better debugging tools; Faster navigation or multi-file handling,,Reduced fairness / potential cheating; Accuracy or quality of AI-generated suggestions,,,IIT Delhi 
College student,1-2 years,Codeforces; LeetCode,LeetCode,1700,Several times per month,,,,Code completion or suggestions,,Accuracy or quality of AI-generated suggestions,,,Iit delhi 
College student,1-2 years,Codeforces; LeetCode; HackerRank; CodeChef,Codeforces,1670,Several times per month,,,,Faster testing with custom inputs; Code completion or suggestions,They can help complete code or debug it,Accuracy or quality of AI-generated suggestions; Over-reliance and loss of problem-solving skills,Go to another IDE,,IIT Delhi
College student,1-2 years,Codeforces; CodeChef; LeetCode; HackerRank,Codeforces,Expert,Less often,migration; poor editor,,Probably out of bounds access or like wrong variable names etc,"Faster testing with custom inputs; Better debugging tools; Code completion or suggestions; AI assistance (e.g., Copilot, Tabnine, Amazon Q, Codeium/Qudo, etc.); Local execution speed; Familiar shortcuts/environment",Code completion and faster submissions,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills,I think the lack of ui,Probably ai ,IIT delhi
College student,1-2 years,Codeforces; LeetCode,Codeforces,1450,Monthly,handling IO,,cant debug on CF,Better debugging tools; Faster testing with custom inputs; Snippets/templates,complete easy but lengthy sections of code ,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills,friends,interface,IIT Delhi
College student,1-2 years,Codeforces; LeetCode,Codeforces,1460,Less often,,Don't remember any,,,,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Disruption of concentration or workflow,I have to sit and manually debug sometimes which could take a lot of time,,IITD
College student,Less than 1 year,Codeforces; LeetCode; HackerRank,LeetCode,10000,Less often,handling IO,,none,Faster testing with custom inputs; Familiar shortcuts/environment,debugging,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions; Disruption of concentration or workflow,,"debugging assistance
",IIT Delhi
College student,1-2 years,Codeforces; LeetCode; HackerRank,Codeforces,1500,Monthly,handling IO,,,"Faster testing with custom inputs; Better debugging tools; Code completion or suggestions; Faster navigation or multi-file handling; Snippets/templates; Local execution speed; Familiar shortcuts/environment; AI assistance (e.g., Copilot, Tabnine, Amazon Q, Codeium/Qudo, etc.)",,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions; Disruption of concentration or workflow,,,IIT Delhi
College student,1-2 years,Codeforces; LeetCode,Codeforces,1440 rating on codeforces,Less often,,"Does not display any error only shows wrong answer.
Was unable to get AC on a q with error being only related to data type",Data type error,"Better debugging tools; Local execution speed; Familiar shortcuts/environment; AI assistance (e.g., Copilot, Tabnine, Amazon Q, Codeium/Qudo, etc.)",Writing code faster ,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions,Using AI tools,Error highlight to avoid wrong submissions ,IIT Delhi
College student,1-2 years,Codeforces; LeetCode,Codeforces,expert,Monthly,interactive problems require a lot of attention to code and take a lot of time un necessarily,"it just shows test case failed.
my only mistake was overflow","overflow,inout/output issues",Better debugging tools; Code completion or suggestions; Faster navigation or multi-file handling; Snippets/templates; Local execution speed; Familiar shortcuts/environment; Faster testing with custom inputs,code completions mainly like completing atrivial to code function,Reduced fairness / potential cheating,prepare templates in advance,direct integration for importing questions with input already taken starter code from website ,IIT DELHI
College student,3-5 years,Codeforces; CodeChef,Codeforces,Expert (1744),Monthly,lacks vscode features,Interactive problems always give random errors like TLE or Wrong answer when the error is something else often. ,Dont use cp ide... Use vs code which is comfy,"Faster testing with custom inputs; Better debugging tools; Code completion or suggestions; Snippets/templates; Local execution speed; Familiar shortcuts/environment; AI assistance (e.g., Copilot, Tabnine, Amazon Q, Codeium/Qudo, etc.)",Writing boiler plate code ,Reduced fairness / potential cheating; Disruption of concentration or workflow; Accuracy or quality of AI-generated suggestions,,Make stuff on one webpage,IIT Delhi 
College student,Less than 1 year,Codeforces,Codeforces,Specialist ,Weekly,importing libs,There is a question I declared the variable out of scope it is not easy to debug,Not as such ,Faster testing with custom inputs; Better debugging tools; Faster navigation or multi-file handling; Snippets/templates; Familiar shortcuts/environment,,Reduced fairness / potential cheating; Over-reliance and loss of problem-solving skills; Accuracy or quality of AI-generated suggestions; Disruption of concentration or workflow,There not as such problems once in a while if there is some issue than just restart the compiler it works fine.,Help to debug small logical errors aur help to optimise the code,Indian Institute of technology Delhi 
